0.038,-0.042,-0.967,1.099,-2.38,3.479,-172.864,20.841,57.722
0.018,-0.037,-0.961,-0.061,0.061,2.319,-172.914,20.951,57.53
0.031,-0.038,-0.974,0.183,2.136,3.296,-172.963,20.945,57.327
0.053,-0.024,-0.981,0.488,2.563,4.211,-173.013,20.88,57.063
0.054,-0.024,-0.973,0.366,-0.061,3.357,-173.051,20.874,56.854
0.033,-0.02,-0.965,1.709,-1.16,1.526,-173.084,20.945,56.739
0.025,-0.05,-0.965,1.953,0.183,-0.122,-173.057,21.017,56.722
0.026,-0.047,-0.97,0.549,2.319,-0.366,-173.079,20.989,56.673
0.043,-0.041,-0.975,-0.366,3.235,0.732,-173.139,20.885,56.58
0.058,-0.026,-0.983,0.244,3.54,3.052,-173.199,20.775,56.404
0.065,-0.023,-0.971,0.305,0.061,2.38,-173.238,20.726,56.239
0.039,-0.046,-0.963,2.441,-1.221,-1.404,-173.221,20.792,56.228
0.028,-0.051,-0.962,0.977,2.441,-0.854,-173.216,20.786,56.277
0.048,-0.053,-0.972,1.587,2.563,1.404,-173.188,20.682,56.19
0.061,-0.067,-0.985,-0.183,3.845,3.113,-173.177,20.561,55.997
0.063,-0.046,-0.969,-1.465,-0.549,2.075,-173.287,20.506,55.756
0.027,-0.054,-0.965,-1.099,2.197,3.418,-173.37,20.528,55.618
0.036,-0.042,-0.97,1.77,4.578,5.371,-173.381,20.396,55.3
0.079,-0.066,-0.992,4.272,7.812,8.789,-173.21,20.138,54.899
0.099,-0.044,-0.977,0.671,0.854,15.991,-173.068,19.973,54.207
0.06,-0.017,-0.978,2.563,0.366,14.771,-172.996,20.05,53.443
0.071,-0.03,-0.955,4.456,-2.197,11.963,-172.826,20.116,52.85
0.037,-0.055,-0.957,6.592,0.671,6.714,-172.595,20.248,52.493
0.058,-0.061,-0.955,6.531,0.122,6.104,-172.332,20.253,52.229
0.068,-0.082,-0.968,7.751,2.869,6.226,-172.013,20.209,51.949
0.08,-0.107,-0.979,6.409,2.93,6.836,-171.672,20.116,51.608
0.106,-0.111,-1.0,4.578,2.747,6.104,-171.42,20.001,51.246
0.115,-0.104,-1.003,0.0,-1.221,6.042,-171.315,19.99,50.927
0.085,-0.063,-0.987,1.221,-5.432,5.676,-171.304,20.187,50.663
0.059,-0.075,-0.96,2.502,-6.836,4.761,-171.211,20.49,50.466
0.023,-0.051,-0.938,4.333,-6.897,3.54,-171.112,20.869,50.334
0.063,-0.097,-0.954,8.484,-3.906,0.122,-170.804,21.083,50.301
0.022,-0.099,-0.962,11.353,-6.104,0.549,-170.392,21.374,50.301
0.033,-0.146,-0.953,11.353,-5.981,-1.831,-169.854,21.654,50.323
0.0,-0.152,-0.939,9.583,-6.592,-4.578,-169.382,21.973,50.466
-0.011,-0.153,-0.919,7.324,-4.639,-5.371,-168.997,22.236,50.614
-0.039,-0.155,-0.919,7.385,-5.432,-15.259,-168.651,22.473,50.944
0.008,-0.163,-0.95,4.395,2.625,-17.212,-168.365,22.451,51.57
0.013,-0.144,-0.978,4.395,-5.493,-17.212,-168.201,22.412,52.174
0.134,-0.163,-1.004,3.967,-0.366,-20.63,-168.03,22.401,52.954
0.219,-0.143,-1.015,-4.028,-17.761,-22.827,-168.129,22.714,54.069
0.09,-0.085,-0.85,-2.747,-51.025,-24.963,-168.376,24.142,55.651
-0.151,-0.103,-0.798,0.977,-42.786,-23.132,-168.404,26.268,57.31
-0.091,-0.109,-0.771,0.305,-29.724,-12.695,-168.398,27.68,58.326
-0.174,-0.137,-0.757,-7.507,-31.921,-12.085,-168.558,29.163,59.035
-0.121,-0.082,-0.842,-7.507,-25.146,-7.69,-168.931,30.339,59.392
-0.132,-0.147,-0.854,0.671,-18.005,-20.386,-168.975,31.487,60.051
-0.152,-0.185,-0.868,-3.174,-19.47,-17.761,-168.915,32.289,60.82
-0.204,-0.154,-0.911,-11.23,-14.343,-12.329,-169.113,32.91,61.364
-0.118,-0.141,-0.929,-4.883,2.625,-3.174,-169.404,33.157,61.298
-0.046,-0.125,-0.975,-7.202,-2.625,7.446,-169.7,33.091,60.831
-0.069,-0.13,-0.975,-11.78,-7.69,6.287,-170.123,33.393,60.315
-0.03,-0.037,-0.97,-4.944,-13.0,12.634,-170.711,33.701,59.683
-0.147,-0.077,-1.088,-3.235,-5.615,9.216,-170.903,34.343,59.233
-0.0,-0.091,-1.077,0.122,-9.155,10.925,-171.107,34.338,58.7
-0.109,-0.056,-1.172,-4.578,-4.395,11.414,-171.392,34.75,58.206
0.005,-0.079,-1.173,-0.122,-3.113,11.292,-171.612,34.667,57.744
-0.005,-0.071,-1.094,-2.808,-18.616,17.761,-171.914,35.079,57.068
-0.321,-0.082,-1.077,-3.296,-27.283,7.568,-172.189,36.233,56.689
-0.302,-0.062,-1.063,-3.601,-7.507,14.893,-172.518,36.815,56.118
-0.376,-0.026,-0.99,-1.343,-20.752,21.79,-172.87,37.645,54.915
-0.472,0.01,-0.921,1.404,-6.958,4.822,-173.073,38.48,53.976
-0.437,-0.05,-0.887,5.615,-0.916,-1.16,-172.881,38.694,53.503
-0.374,-0.062,-0.88,0.854,-0.427,4.028,-172.771,38.996,52.712
-0.496,-0.104,-0.859,2.197,-17.578,-3.357,-172.661,39.836,52.059
-0.457,-0.073,-0.882,1.831,-7.874,-2.686,-172.513,40.677,51.493
-0.456,-0.129,-0.915,6.958,-11.536,-3.601,-172.112,41.418,50.856
-0.527,-0.112,-0.866,1.16,-14.038,-7.935,-171.722,42.303,50.383
-0.507,-0.107,-0.847,-2.93,-0.305,-5.92,-171.475,42.951,49.933
-0.441,-0.036,-0.851,-1.953,-5.676,3.235,-171.53,43.347,49.07
-0.454,-0.04,-0.848,1.465,-5.127,8.789,-171.541,43.923,47.939
-0.408,-0.006,-0.848,6.531,-0.488,10.193,-171.541,44.407,46.692
-0.362,-0.023,-0.809,7.69,2.869,12.634,-171.403,44.61,45.472
-0.343,-0.064,-0.866,9.277,5.188,8.484,-171.249,44.626,44.401
-0.274,-0.103,-0.903,5.066,7.446,9.521,-171.151,44.423,43.566
-0.346,-0.064,-0.907,3.296,1.465,9.888,-171.244,44.407,42.715
-0.391,-0.111,-0.98,7.629,13.0,2.625,-171.035,44.044,42.149
-0.27,-0.1,-0.909,5.127,21.24,8.057,-170.898,43.16,41.506
-0.232,-0.099,-0.906,5.371,13.062,10.315,-170.854,42.407,40.71
-0.257,-0.083,-0.928,6.714,11.78,5.493,-170.739,41.852,40.128
-0.268,-0.119,-0.945,8.545,12.878,1.038,-170.425,41.265,39.809
-0.212,-0.153,-0.951,8.179,13.306,-3.662,-170.024,40.54,39.721
-0.208,-0.168,-0.954,5.493,14.648,-4.028,-169.651,39.82,39.787
-0.163,-0.16,-0.952,4.7,12.695,0.0,-169.398,39.023,39.76
-0.185,-0.167,-0.964,3.113,8.728,2.014,-169.195,38.507,39.633
-0.156,-0.147,-0.942,3.601,5.432,2.441,-169.058,38.029,39.468
-0.173,-0.131,-0.941,1.16,0.0,5.249,-168.953,37.859,39.337
-0.225,-0.131,-0.945,5.127,0.305,9.033,-168.882,37.853,39.018
